"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","120298","Checkout_Fr_API","api","Thu Oct 23 17:19:50 GMT+01:00 2025","broken","Thu Oct 23 17:21:51 GMT+01:00 2025","","Checkout\Checkout_API\Checkout_FR_API.spec.ts","",""
"","71407","add_to_cart_checkout","DE Checkoutsuite","Thu Oct 23 17:19:50 GMT+01:00 2025","passed","Thu Oct 23 17:21:02 GMT+01:00 2025","","Checkout\Checkout_DE\KlarnaDe_Checkout.spec.ts","",""
"","100008","add_to_cart_checkout","ui","Thu Oct 23 17:19:50 GMT+01:00 2025","failed","Thu Oct 23 17:21:30 GMT+01:00 2025","","Checkout\Checkout_fr\Klarna_checkout.spec.ts","",""
"","45144","add_to_cart_checkout","FR Checkoutsuite","Thu Oct 23 17:22:04 GMT+01:00 2025","passed","Thu Oct 23 17:22:49 GMT+01:00 2025","","Checkout\Checkout_FR\Klarna_checkout.spec.ts","",""
"","91358","add_to_cart_checkout","DE Checkoutsuite","Thu Oct 23 17:22:40 GMT+01:00 2025","passed","Thu Oct 23 17:24:11 GMT+01:00 2025","","Checkout\Checkout_DE\StripeDe_checkout.spec.ts","",""
"","97239","add_to_cart_checkout","DE Checkoutsuite","Thu Oct 23 17:21:02 GMT+01:00 2025","passed","Thu Oct 23 17:22:40 GMT+01:00 2025","","Checkout\Checkout_DE\Scalapay_De_checkout.spec.ts","",""
"","84045","add_to_cart_checkout","IT Checkoutsuite","Thu Oct 23 17:26:25 GMT+01:00 2025","passed","Thu Oct 23 17:27:49 GMT+01:00 2025","","Checkout\Checkout_IT\ScalapayIt_checkout.spec.ts","",""
"","120164","add_to_cart_checkout","ui","Thu Oct 23 17:21:32 GMT+01:00 2025","broken","Thu Oct 23 17:23:32 GMT+01:00 2025","","Checkout\Checkout_fr\Scalapay_checkout.spec.ts","",""
"","28260","add_to_cart_checkout","IT Checkoutsuite","Thu Oct 23 17:32:47 GMT+01:00 2025","passed","Thu Oct 23 17:33:15 GMT+01:00 2025","","Checkout\Checkout_IT\StripeIt_checkout.spec.ts","",""
"","37431","add_to_cart_checkout","FR Checkoutsuite","Thu Oct 23 17:30:28 GMT+01:00 2025","passed","Thu Oct 23 17:31:06 GMT+01:00 2025","","Checkout\Checkout_FR\Strip_checkout.spec.ts","",""
"","104437","Checkout_Fr_API","Checkout_API_Suites","Thu Oct 23 17:19:50 GMT+01:00 2025","passed","Thu Oct 23 17:21:35 GMT+01:00 2025","","Checkout\Checkout_API\Checkout_FR_API.spec.ts","",""
"","43007","add_to_cart_checkout","IT Checkoutsuite","Thu Oct 23 17:32:04 GMT+01:00 2025","passed","Thu Oct 23 17:32:47 GMT+01:00 2025","","Checkout\Checkout_IT\SeQuraIt_checkout.spec.ts","",""
"","37552","add_to_cart_checkout","ui","Thu Oct 23 17:21:37 GMT+01:00 2025","passed","Thu Oct 23 17:22:14 GMT+01:00 2025","","Checkout\Checkout_fr\SeQura_checkout.spec.ts","",""
"","36675","add_to_cart_checkout","ui","Thu Oct 23 17:21:56 GMT+01:00 2025","passed","Thu Oct 23 17:22:33 GMT+01:00 2025","","Checkout\Checkout_fr\Strip_checkout.spec.ts","",""
"","32175","add_to_cart_checkout","FR Checkoutsuite","Thu Oct 23 17:23:31 GMT+01:00 2025","passed","Thu Oct 23 17:24:04 GMT+01:00 2025","","Checkout\Checkout_FR\SeQura_checkout.spec.ts","",""
"","41639","add_to_cart_checkout","FR Checkoutsuite","Thu Oct 23 17:22:50 GMT+01:00 2025","passed","Thu Oct 23 17:23:31 GMT+01:00 2025","","Checkout\Checkout_FR\Scalapay_checkout.spec.ts","",""
